Id,date,close,day,week,SMA_21
5601,2015-12-09 14:45:00+05:30,0.203675,9,50,0.207736607
5602,2015-12-09 15:00:00+05:30,0.20158125,9,50,0.207274405
5603,2015-12-09 15:15:00+05:30,0.20228125,9,50,0.206892262
5604,2015-12-10 09:15:00+05:30,0.20458125,10,50,0.206682738
5605,2015-12-10 09:30:00+05:30,0.20318125,10,50,0.206493452
5606,2015-12-10 09:45:00+05:30,0.20456875,10,50,0.206264881
5607,2015-12-10 10:00:00+05:30,0.2037875,10,50,0.20598125
5608,2015-12-10 10:15:00+05:30,0.20354375,10,50,0.205712798
5609,2015-12-10 10:30:00+05:30,0.20303125,10,50,0.205495536
5610,2015-12-10 10:45:00+05:30,0.20255,10,50,0.205247321
5611,2015-12-10 11:00:00+05:30,0.2013375,10,50,0.204916964
5612,2015-12-10 11:15:00+05:30,0.20306875,10,50,0.204676488
5613,2015-12-10 11:30:00+05:30,0.204225,10,50,0.20451131
5614,2015-12-10 11:45:00+05:30,0.204925,10,50,0.204365774
5615,2015-12-10 12:00:00+05:30,0.20388125,10,50,0.204170536
5616,2015-12-10 12:15:00+05:30,0.20455625,10,50,0.204008333
5617,2015-12-10 12:30:00+05:30,0.20520625,10,50,0.203869048
5618,2015-12-10 12:45:00+05:30,0.2049375,10,50,0.20372381
5619,2015-12-10 13:00:00+05:30,0.20524375,10,50,0.203716667
5620,2015-12-10 13:15:00+05:30,0.204975,10,50,0.203736012
5621,2015-12-10 13:30:00+05:30,0.20433125,10,50,0.203784226
5622,2015-12-10 13:45:00+05:30,0.2078625,10,50,0.203983631
5623,2015-12-10 14:00:00+05:30,0.2069125,10,50,0.2042375
5624,2015-12-10 14:15:00+05:30,0.20725,10,50,0.204474107
5625,2015-12-10 14:30:00+05:30,0.20826875,10,50,0.204649702
5626,2015-12-10 14:45:00+05:30,0.2085125,10,50,0.204903571
5627,2015-12-10 15:00:00+05:30,0.21065,10,50,0.205193155
5628,2015-12-10 15:15:00+05:30,0.21031875,10,50,0.205504167
5629,2015-12-11 09:15:00+05:30,0.208375,11,50,0.205734226
5630,2015-12-11 09:30:00+05:30,0.20920625,11,50,0.206028274
5631,2015-12-11 09:45:00+05:30,0.2085375,11,50,0.206313393
5632,2015-12-11 10:00:00+05:30,0.208925,11,50,0.206674702
5633,2015-12-11 10:15:00+05:30,0.20975,11,50,0.206992857
5634,2015-12-11 10:30:00+05:30,0.20869375,11,50,0.207205655
5635,2015-12-11 10:45:00+05:30,0.20898125,11,50,0.20739881
5636,2015-12-11 11:00:00+05:30,0.2083375,11,50,0.207611012
5637,2015-12-11 11:15:00+05:30,0.2072,11,50,0.207736905
5638,2015-12-11 11:30:00+05:30,0.20541875,11,50,0.207747024
5639,2015-12-11 11:45:00+05:30,0.204125,11,50,0.207708333
5640,2015-12-11 12:00:00+05:30,0.2039625,11,50,0.207647321
5641,2015-12-11 12:15:00+05:30,0.20383125,11,50,0.207592857
5642,2015-12-11 12:30:00+05:30,0.2027125,11,50,0.207515774
5643,2015-12-11 12:45:00+05:30,0.1990125,11,50,0.207094345
5644,2015-12-11 13:00:00+05:30,0.2011375,11,50,0.206819345
5645,2015-12-11 13:15:00+05:30,0.20168125,11,50,0.206554167
5646,2015-12-11 13:30:00+05:30,0.20180625,11,50,0.206246429
5647,2015-12-11 13:45:00+05:30,0.2001125,11,50,0.205846429
5648,2015-12-11 14:00:00+05:30,0.1991375,11,50,0.205298214
5649,2015-12-11 14:15:00+05:30,0.197625,11,50,0.20469375
5650,2015-12-11 14:30:00+05:30,0.20041875,11,50,0.204314881
5651,2015-12-11 14:45:00+05:30,0.20251875,11,50,0.203996429
5652,2015-12-11 15:00:00+05:30,0.2004375,11,50,0.203610714
5653,2015-12-11 15:15:00+05:30,0.2012625,11,50,0.203245833
5654,2015-12-14 09:15:00+05:30,0.198125,14,51,0.202692262
5655,2015-12-14 09:30:00+05:30,0.19748125,14,51,0.202158333
5656,2015-12-14 09:45:00+05:30,0.2000125,14,51,0.20173125
5657,2015-12-14 10:00:00+05:30,0.2013875,14,51,0.201400298
5658,2015-12-14 10:15:00+05:30,0.2043,14,51,0.201262202
5659,2015-12-14 10:30:00+05:30,0.20470625,14,51,0.201228274
5660,2015-12-14 10:45:00+05:30,0.2042125,14,51,0.20123244
5661,2015-12-14 11:00:00+05:30,0.20358125,14,51,0.201214286
5662,2015-12-14 11:15:00+05:30,0.203575,14,51,0.201202083
5663,2015-12-14 11:30:00+05:30,0.20304375,14,51,0.201217857
5664,2015-12-14 11:45:00+05:30,0.20436875,14,51,0.201472917
5665,2015-12-14 12:00:00+05:30,0.20393125,14,51,0.201605952
5666,2015-12-14 12:15:00+05:30,0.20350625,14,51,0.201692857
5667,2015-12-14 12:30:00+05:30,0.20458125,14,51,0.201825
5668,2015-12-14 12:45:00+05:30,0.20634375,14,51,0.202121726
5669,2015-12-14 13:00:00+05:30,0.2059875,14,51,0.202447917
5670,2015-12-14 13:15:00+05:30,0.20645,14,51,0.202868155
5671,2015-12-14 13:30:00+05:30,0.20661875,14,51,0.203163393
5672,2015-12-14 13:45:00+05:30,0.2071,14,51,0.203381548
5673,2015-12-14 14:00:00+05:30,0.20374375,14,51,0.203538988
5674,2015-12-14 14:15:00+05:30,0.20180625,14,51,0.203564881
5675,2015-12-14 14:30:00+05:30,0.2003875,14,51,0.203672619
5676,2015-12-14 14:45:00+05:30,0.20408125,14,51,0.203986905
5677,2015-12-14 15:00:00+05:30,0.20630625,14,51,0.204286607
5678,2015-12-14 15:15:00+05:30,0.20740625,14,51,0.204573214
5679,2015-12-15 09:15:00+05:30,0.2051,15,51,0.20461131
5680,2015-12-15 09:30:00+05:30,0.20486875,15,51,0.204619048
5681,2015-12-15 09:45:00+05:30,0.203875,15,51,0.204602976
5682,2015-12-15 10:00:00+05:30,0.20519375,15,51,0.204679762
5683,2015-12-15 10:15:00+05:30,0.20491875,15,51,0.20474375
5684,2015-12-15 10:30:00+05:30,0.20480625,15,51,0.204827679
5685,2015-12-15 10:45:00+05:30,0.20514375,15,51,0.204864583
5686,2015-12-15 11:00:00+05:30,0.20438125,15,51,0.204886012
5687,2015-12-15 11:15:00+05:30,0.20480625,15,51,0.204947917
5688,2015-12-15 11:30:00+05:30,0.2057,15,51,0.20500119
5689,2015-12-15 11:45:00+05:30,0.20608125,15,51,0.20498869
5690,2015-12-15 12:00:00+05:30,0.2064375,15,51,0.205010119
5691,2015-12-15 12:15:00+05:30,0.20636875,15,51,0.20500625
5692,2015-12-15 12:30:00+05:30,0.206975,15,51,0.205023214
5693,2015-12-15 12:45:00+05:30,0.20654375,15,51,0.204996726
5694,2015-12-15 13:00:00+05:30,0.20614375,15,51,0.205111012
5695,2015-12-15 13:15:00+05:30,0.20683125,15,51,0.205350298
5696,2015-12-15 13:30:00+05:30,0.20775625,15,51,0.20570119
5697,2015-12-15 13:45:00+05:30,0.20875625,15,51,0.20592381
5698,2015-12-15 14:00:00+05:30,0.2102375,15,51,0.206111012
5699,2015-12-15 14:15:00+05:30,0.210825,15,51,0.20627381
5700,2015-12-15 14:30:00+05:30,0.2115625,15,51,0.206581548
5701,2015-12-15 14:45:00+05:30,0.2113125,15,51,0.206888393
5702,2015-12-15 15:00:00+05:30,0.21295625,15,51,0.207320833
5703,2015-12-15 15:15:00+05:30,0.211575,15,51,0.207624702
5704,2015-12-16 09:15:00+05:30,0.215225,16,51,0.208115476
5705,2015-12-16 09:30:00+05:30,0.21554375,16,51,0.208626786
5706,2015-12-16 09:45:00+05:30,0.2191,16,51,0.209291369
5707,2015-12-16 10:00:00+05:30,0.21950625,16,51,0.210011607
5708,2015-12-16 10:15:00+05:30,0.21974375,16,51,0.210722917
5709,2015-12-16 10:30:00+05:30,0.2197375,16,51,0.211391369
5710,2015-12-16 10:45:00+05:30,0.21926875,16,51,0.212019345
5711,2015-12-16 11:00:00+05:30,0.2193,16,51,0.212631845
5712,2015-12-16 11:15:00+05:30,0.2192375,16,51,0.213244643
5713,2015-12-16 11:30:00+05:30,0.21960625,16,51,0.213846131
5714,2015-12-16 11:45:00+05:30,0.21993125,16,51,0.214483631
5715,2015-12-16 12:00:00+05:30,0.2208625,16,51,0.215184524
5716,2015-12-16 12:15:00+05:30,0.22165625,16,51,0.215890476
5717,2015-12-16 12:30:00+05:30,0.22055,16,51,0.216499702
5718,2015-12-16 12:45:00+05:30,0.220375,16,51,0.217052976
5719,2015-12-16 13:00:00+05:30,0.22041875,16,51,0.217537798
5720,2015-12-16 13:15:00+05:30,0.22023125,16,51,0.217985714
5721,2015-12-16 13:30:00+05:30,0.21714375,16,51,0.218251488
5722,2015-12-16 13:45:00+05:30,0.2183875,16,51,0.218588393
5723,2015-12-16 14:00:00+05:30,0.21874375,16,51,0.218863988
5724,2015-12-16 14:15:00+05:30,0.21881875,16,51,0.219208929
5725,2015-12-16 14:30:00+05:30,0.21959375,16,51,0.219416964
5726,2015-12-16 14:45:00+05:30,0.22005,16,51,0.219631548
5727,2015-12-16 15:00:00+05:30,0.2186,16,51,0.219607738
5728,2015-12-16 15:15:00+05:30,0.21895625,16,51,0.219581548
5729,2015-12-17 09:15:00+05:30,0.22268125,17,51,0.219721429
5730,2015-12-17 09:30:00+05:30,0.21979375,17,51,0.219724107
5731,2015-12-17 09:45:00+05:30,0.22091875,17,51,0.219802679
5732,2015-12-17 10:00:00+05:30,0.2199375,17,51,0.219833036
5733,2015-12-17 10:15:00+05:30,0.22035,17,51,0.219886012
5734,2015-12-17 10:30:00+05:30,0.22,17,51,0.219904762
5735,2015-12-17 10:45:00+05:30,0.21996875,17,51,0.219906548
5736,2015-12-17 11:00:00+05:30,0.2179625,17,51,0.219768452
5737,2015-12-17 11:15:00+05:30,0.2181,17,51,0.219599107
5738,2015-12-17 11:30:00+05:30,0.21903125,17,51,0.219526786
5739,2015-12-17 11:45:00+05:30,0.2189875,17,51,0.219460714
5740,2015-12-17 12:00:00+05:30,0.2187875,17,51,0.219383036
5741,2015-12-17 12:15:00+05:30,0.21923125,17,51,0.219335417
5742,2015-12-17 12:30:00+05:30,0.21853125,17,51,0.219401488
5743,2015-12-17 12:45:00+05:30,0.21835625,17,51,0.2194
5744,2015-12-17 13:00:00+05:30,0.21913125,17,51,0.219418452
5745,2015-12-17 13:15:00+05:30,0.2199125,17,51,0.219470536
5746,2015-12-17 13:30:00+05:30,0.2211125,17,51,0.219542857
5747,2015-12-17 13:45:00+05:30,0.22335625,17,51,0.219700298
5748,2015-12-17 14:00:00+05:30,0.2264625,17,51,0.220074702
5749,2015-12-17 14:15:00+05:30,0.22678125,17,51,0.220447321
5750,2015-12-17 14:30:00+05:30,0.22836875,17,51,0.220718155
5751,2015-12-17 14:45:00+05:30,0.22831875,17,51,0.221124107
5752,2015-12-17 15:00:00+05:30,0.23091875,17,51,0.221600298
5753,2015-12-17 15:15:00+05:30,0.2298,17,51,0.22206994
5754,2015-12-18 09:15:00+05:30,0.22765,18,51,0.22241756
5755,2015-12-18 09:30:00+05:30,0.22840625,18,51,0.222817857
5756,2015-12-18 09:45:00+05:30,0.22791875,18,51,0.223196429
5757,2015-12-18 10:00:00+05:30,0.2268,18,51,0.223617262
5758,2015-12-18 10:15:00+05:30,0.22771875,18,51,0.224075298
5759,2015-12-18 10:30:00+05:30,0.2256375,18,51,0.224389881
5760,2015-12-18 10:45:00+05:30,0.2245,18,51,0.224652381
5761,2015-12-18 11:00:00+05:30,0.22491875,18,51,0.224944345
5762,2015-12-18 11:15:00+05:30,0.2248625,18,51,0.2252125
5763,2015-12-18 11:30:00+05:30,0.22559375,18,51,0.22554881
5764,2015-12-18 11:45:00+05:30,0.22524375,18,51,0.225876786
5765,2015-12-18 12:00:00+05:30,0.22466875,18,51,0.226140476
5766,2015-12-18 12:15:00+05:30,0.22505,18,51,0.226385119
5767,2015-12-18 12:30:00+05:30,0.22550625,18,51,0.226594345
5768,2015-12-18 12:45:00+05:30,0.2255875,18,51,0.226700595
5769,2015-12-18 13:00:00+05:30,0.2232,18,51,0.226545238
5770,2015-12-18 13:15:00+05:30,0.2224875,18,51,0.226340774
5771,2015-12-18 13:30:00+05:30,0.22470625,18,51,0.226166369
5772,2015-12-18 13:45:00+05:30,0.22528125,18,51,0.226021726
5773,2015-12-18 14:00:00+05:30,0.224125,18,51,0.225698214
5774,2015-12-18 14:15:00+05:30,0.22398125,18,51,0.225421131
5775,2015-12-18 14:30:00+05:30,0.2230125,18,51,0.225200298
5776,2015-12-18 14:45:00+05:30,0.22264375,18,51,0.224925893
5777,2015-12-18 15:00:00+05:30,0.2204125,18,51,0.224568452
5778,2015-12-18 15:15:00+05:30,0.22038125,18,51,0.224262798
5779,2015-12-21 09:15:00+05:30,0.2190375,21,52,0.223849405
5780,2015-12-21 09:30:00+05:30,0.2198,21,52,0.223571429
5781,2015-12-21 09:45:00+05:30,0.221675,21,52,0.223436905
5782,2015-12-21 10:00:00+05:30,0.2234625,21,52,0.22336756
5783,2015-12-21 10:15:00+05:30,0.22508125,21,52,0.223377976
5784,2015-12-21 10:30:00+05:30,0.22661875,21,52,0.223426786
5785,2015-12-21 10:45:00+05:30,0.22624375,21,52,0.223474405
5786,2015-12-21 11:00:00+05:30,0.224975,21,52,0.223488988
5787,2015-12-21 11:15:00+05:30,0.225175,21,52,0.22349494
5788,2015-12-21 11:30:00+05:30,0.2253375,21,52,0.223486905
5789,2015-12-21 11:45:00+05:30,0.2259375,21,52,0.223503571
5790,2015-12-21 12:00:00+05:30,0.22578125,21,52,0.223626488
5791,2015-12-21 12:15:00+05:30,0.2253,21,52,0.223760417
5792,2015-12-21 12:30:00+05:30,0.2268375,21,52,0.223861905
5793,2015-12-21 12:45:00+05:30,0.22665625,21,52,0.223927381
5794,2015-12-21 13:00:00+05:30,0.2272875,21,52,0.224077976
5795,2015-12-21 13:15:00+05:30,0.2272375,21,52,0.224233036
5796,2015-12-21 13:30:00+05:30,0.22743125,21,52,0.224443452
5797,2015-12-21 13:45:00+05:30,0.228325,21,52,0.224713988
5798,2015-12-21 14:00:00+05:30,0.22805625,21,52,0.225077976
5799,2015-12-21 14:15:00+05:30,0.2289375,21,52,0.225485417
5800,2015-12-21 14:30:00+05:30,0.22881875,21,52,0.22595119
5801,2015-12-21 14:45:00+05:30,0.22923125,21,52,0.226400298
5802,2015-12-21 15:00:00+05:30,0.2295125,21,52,0.226773512
5803,2015-12-21 15:15:00+05:30,0.228825,21,52,0.227028869
5804,2015-12-22 09:15:00+05:30,0.22619375,22,52,0.227081845
5805,2015-12-22 09:30:00+05:30,0.22616875,22,52,0.227060417
5806,2015-12-22 09:45:00+05:30,0.2276375,22,52,0.227126786
5807,2015-12-22 10:00:00+05:30,0.2279125,22,52,0.227266667
5808,2015-12-22 10:15:00+05:30,0.22821875,22,52,0.227411607
5809,2015-12-22 10:30:00+05:30,0.22814375,22,52,0.227545238
5810,2015-12-22 10:45:00+05:30,0.22691875,22,52,0.227591964
5811,2015-12-22 11:00:00+05:30,0.227425,22,52,0.227670238
5812,2015-12-22 11:15:00+05:30,0.22810625,22,52,0.227803869
5813,2015-12-22 11:30:00+05:30,0.2278875,22,52,0.227853869
5814,2015-12-22 11:45:00+05:30,0.227825,22,52,0.227909524
5815,2015-12-22 12:00:00+05:30,0.228025,22,52,0.227944643
5816,2015-12-22 12:15:00+05:30,0.22854375,22,52,0.228006845
5817,2015-12-22 12:30:00+05:30,0.22895,22,52,0.228079167
5818,2015-12-22 12:45:00+05:30,0.2295125,22,52,0.228135714
5819,2015-12-22 13:00:00+05:30,0.2294,22,52,0.228199702
5820,2015-12-22 13:15:00+05:30,0.2298875,22,52,0.22824494
5821,2015-12-22 13:30:00+05:30,0.2301375,22,52,0.228307738
5822,2015-12-22 13:45:00+05:30,0.22645,22,52,0.228175298
5823,2015-12-22 14:00:00+05:30,0.2276625,22,52,0.228087202
5824,2015-12-22 14:15:00+05:30,0.2228375,22,52,0.227802083
5825,2015-12-22 14:30:00+05:30,0.2235875,22,52,0.227677976
5826,2015-12-22 14:45:00+05:30,0.2238875,22,52,0.227569345
5827,2015-12-22 15:00:00+05:30,0.2233,22,52,0.227362798
5828,2015-12-22 15:15:00+05:30,0.22340625,22,52,0.227148214
5829,2015-12-23 09:15:00+05:30,0.2314875,23,52,0.227303869
5830,2015-12-23 09:30:00+05:30,0.2309125,23,52,0.227435714
5831,2015-12-23 09:45:00+05:30,0.23075,23,52,0.227618155
5832,2015-12-23 10:00:00+05:30,0.2317875,23,52,0.227825893
5833,2015-12-23 10:15:00+05:30,0.23275,23,52,0.228047024
5834,2015-12-23 10:30:00+05:30,0.23251875,23,52,0.22826756
5835,2015-12-23 10:45:00+05:30,0.23245625,23,52,0.228488095
5836,2015-12-23 11:00:00+05:30,0.23273125,23,52,0.228712202
5837,2015-12-23 11:15:00+05:30,0.2328625,23,52,0.228917857
5838,2015-12-23 11:30:00+05:30,0.231925,23,52,0.229059524
5839,2015-12-23 11:45:00+05:30,0.23224375,23,52,0.229189583
5840,2015-12-23 12:00:00+05:30,0.23195,23,52,0.229311012
5841,2015-12-23 12:15:00+05:30,0.2315,23,52,0.229387798
5842,2015-12-23 12:30:00+05:30,0.23135625,23,52,0.229445833
5843,2015-12-23 12:45:00+05:30,0.2322625,23,52,0.229722619
5844,2015-12-23 13:00:00+05:30,0.2321375,23,52,0.229935714
5845,2015-12-23 13:15:00+05:30,0.2326625,23,52,0.230403571
5846,2015-12-23 13:30:00+05:30,0.23258125,23,52,0.230831845
5847,2015-12-23 13:45:00+05:30,0.23295,23,52,0.231263393
5848,2015-12-23 14:00:00+05:30,0.2335125,23,52,0.231749702
5849,2015-12-23 14:15:00+05:30,0.23236875,23,52,0.232176488
5850,2015-12-23 14:30:00+05:30,0.2331875,23,52,0.23225744
5851,2015-12-23 14:45:00+05:30,0.2328625,23,52,0.232350298
5852,2015-12-23 15:00:00+05:30,0.233325,23,52,0.232472917
5853,2015-12-23 15:15:00+05:30,0.2328125,23,52,0.232521726
5854,2015-12-24 09:15:00+05:30,0.2340125,24,52,0.232581845
5855,2015-12-24 09:30:00+05:30,0.2326625,24,52,0.23258869
5856,2015-12-24 09:45:00+05:30,0.23226875,24,52,0.232579762
5857,2015-12-24 10:00:00+05:30,0.23279375,24,52,0.232582738
5858,2015-12-24 10:15:00+05:30,0.232975,24,52,0.232588095
5859,2015-12-24 10:30:00+05:30,0.23290625,24,52,0.232634821
5860,2015-12-24 10:45:00+05:30,0.23289375,24,52,0.232665774
5861,2015-12-24 11:00:00+05:30,0.23288125,24,52,0.232710119
5862,2015-12-24 11:15:00+05:30,0.23260625,24,52,0.232762798
5863,2015-12-24 11:30:00+05:30,0.23295,24,52,0.23283869
5864,2015-12-24 11:45:00+05:30,0.23235,24,52,0.232842857
5865,2015-12-24 12:00:00+05:30,0.23170625,24,52,0.232822321
5866,2015-12-24 12:15:00+05:30,0.2323125,24,52,0.232805655
5867,2015-12-24 12:30:00+05:30,0.23235625,24,52,0.23279494
5868,2015-12-24 12:45:00+05:30,0.23260625,24,52,0.232778571
5869,2015-12-24 13:00:00+05:30,0.23244375,24,52,0.232727679
5870,2015-12-24 13:15:00+05:30,0.23249375,24,52,0.232733631
5871,2015-12-24 13:30:00+05:30,0.232975,24,52,0.232723512
5872,2015-12-24 13:45:00+05:30,0.2311125,24,52,0.232640179
5873,2015-12-24 14:00:00+05:30,0.2306875,24,52,0.232514583
5874,2015-12-24 14:15:00+05:30,0.23128125,24,52,0.232441667
5875,2015-12-24 14:30:00+05:30,0.23150625,24,52,0.232322321
5876,2015-12-24 14:45:00+05:30,0.23204375,24,52,0.232292857
5877,2015-12-24 15:00:00+05:30,0.2326,24,52,0.232308631
5878,2015-12-24 15:15:00+05:30,0.232875,24,52,0.2323125
5879,2015-12-28 09:15:00+05:30,0.236225,28,53,0.232467262
5880,2015-12-28 09:30:00+05:30,0.23696875,28,53,0.232660714
5881,2015-12-28 09:45:00+05:30,0.23765,28,53,0.232887202
5882,2015-12-28 10:00:00+05:30,0.23765625,28,53,0.233114583
5883,2015-12-28 10:15:00+05:30,0.2374,28,53,0.233342857
5884,2015-12-28 10:30:00+05:30,0.237375,28,53,0.233553571
5885,2015-12-28 10:45:00+05:30,0.237475,28,53,0.233797619
5886,2015-12-28 11:00:00+05:30,0.23701875,28,53,0.234050595
5887,2015-12-28 11:15:00+05:30,0.2369625,28,53,0.234272024
5888,2015-12-28 11:30:00+05:30,0.23749375,28,53,0.234516667
5889,2015-12-28 11:45:00+05:30,0.23794375,28,53,0.234770833
5890,2015-12-28 12:00:00+05:30,0.23816875,28,53,0.235043452
5891,2015-12-28 12:15:00+05:30,0.238075,28,53,0.235309226
5892,2015-12-28 12:30:00+05:30,0.2371125,28,53,0.23550625
5893,2015-12-28 12:45:00+05:30,0.23790625,28,53,0.235829762
5894,2015-12-28 13:00:00+05:30,0.23868125,28,53,0.236210417
5895,2015-12-28 13:15:00+05:30,0.238625,28,53,0.236560119
5896,2015-12-28 13:30:00+05:30,0.2390125,28,53,0.23691756
5897,2015-12-28 13:45:00+05:30,0.23865,28,53,0.237232143
5898,2015-12-28 14:00:00+05:30,0.23916875,28,53,0.23754494
5899,2015-12-28 14:15:00+05:30,0.23835,28,53,0.237805655
5900,2015-12-28 14:30:00+05:30,0.24010625,28,53,0.237990476
5901,2015-12-28 14:45:00+05:30,0.24159375,28,53,0.238210714
5902,2015-12-28 15:00:00+05:30,0.24078125,28,53,0.238359821
5903,2015-12-28 15:15:00+05:30,0.239675,28,53,0.238455952
5904,2015-12-29 09:15:00+05:30,0.24155,29,53,0.238653571
5905,2015-12-29 09:30:00+05:30,0.24114375,29,53,0.238833036
5906,2015-12-29 09:45:00+05:30,0.24179375,29,53,0.23903869
5907,2015-12-29 10:00:00+05:30,0.24121875,29,53,0.23923869
5908,2015-12-29 10:15:00+05:30,0.24165,29,53,0.239461905
5909,2015-12-29 10:30:00+05:30,0.241875,29,53,0.239670536
5910,2015-12-29 10:45:00+05:30,0.2415125,29,53,0.239840476
5911,2015-12-29 11:00:00+05:30,0.24236875,29,53,0.240040476
5912,2015-12-29 11:15:00+05:30,0.2417125,29,53,0.24021369
5913,2015-12-29 11:30:00+05:30,0.24030625,29,53,0.240365774
5914,2015-12-29 11:45:00+05:30,0.24026875,29,53,0.240478274
5915,2015-12-29 12:00:00+05:30,0.23911875,29,53,0.240499107
5916,2015-12-29 12:15:00+05:30,0.238675,29,53,0.240501488
5917,2015-12-29 12:30:00+05:30,0.23868125,29,53,0.240485714
5918,2015-12-29 12:45:00+05:30,0.23820625,29,53,0.240464583
5919,2015-12-29 13:00:00+05:30,0.23813125,29,53,0.240415179
5920,2015-12-29 13:15:00+05:30,0.23914375,29,53,0.240452976
5921,2015-12-29 13:30:00+05:30,0.23973125,29,53,0.240435119
5922,2015-12-29 13:45:00+05:30,0.24171875,29,53,0.240441071
5923,2015-12-29 14:00:00+05:30,0.24196875,29,53,0.240497619
5924,2015-12-29 14:15:00+05:30,0.2421125,29,53,0.24061369
5925,2015-12-29 14:30:00+05:30,0.24154375,29,53,0.240613393
5926,2015-12-29 14:45:00+05:30,0.2409875,29,53,0.240605952
5927,2015-12-29 15:00:00+05:30,0.241225,29,53,0.240578869
5928,2015-12-29 15:15:00+05:30,0.2412875,29,53,0.240582143
5929,2015-12-30 09:15:00+05:30,0.2419125,30,53,0.240594643
5930,2015-12-30 09:30:00+05:30,0.24155625,30,53,0.240579464
5931,2015-12-30 09:45:00+05:30,0.2410125,30,53,0.240555655
5932,2015-12-30 10:00:00+05:30,0.24126875,30,53,0.240503274
5933,2015-12-30 10:15:00+05:30,0.24158125,30,53,0.240497024
5934,2015-12-30 10:30:00+05:30,0.24195,30,53,0.240575298
5935,2015-12-30 10:45:00+05:30,0.241825,30,53,0.240649405
5936,2015-12-30 11:00:00+05:30,0.24119375,30,53,0.240748214
5937,2015-12-30 11:15:00+05:30,0.2409375,30,53,0.240855952
5938,2015-12-30 11:30:00+05:30,0.241175,30,53,0.240974702
5939,2015-12-30 11:45:00+05:30,0.2411625,30,53,0.241115476
5940,2015-12-30 12:00:00+05:30,0.2410375,30,53,0.241253869
5941,2015-12-30 12:15:00+05:30,0.24168125,30,53,0.241374702
5942,2015-12-30 12:30:00+05:30,0.2411625,30,53,0.241442857
5943,2015-12-30 12:45:00+05:30,0.24121875,30,53,0.241419048
5944,2015-12-30 13:00:00+05:30,0.2419625,30,53,0.24141875
5945,2015-12-30 13:15:00+05:30,0.2412125,30,53,0.241375893
5946,2015-12-30 13:30:00+05:30,0.24031875,30,53,0.24131756
5947,2015-12-30 13:45:00+05:30,0.24038125,30,53,0.24128869
5948,2015-12-30 14:00:00+05:30,0.2408,30,53,0.241268452
5949,2015-12-30 14:15:00+05:30,0.23928125,30,53,0.241172917
5950,2015-12-30 14:30:00+05:30,0.23921875,30,53,0.241044643
5951,2015-12-30 14:45:00+05:30,0.238675,30,53,0.24090744
5952,2015-12-30 15:00:00+05:30,0.2370375,30,53,0.240718155
5953,2015-12-30 15:15:00+05:30,0.2368875,30,53,0.240509524
5954,2015-12-31 09:15:00+05:30,0.237775,31,53,0.240328274
5955,2015-12-31 09:30:00+05:30,0.2368875,31,53,0.240087202
5956,2015-12-31 09:45:00+05:30,0.237475,31,53,0.23988006
5957,2015-12-31 10:00:00+05:30,0.2376,31,53,0.239708929
5958,2015-12-31 10:15:00+05:30,0.23720625,31,53,0.23953125
5959,2015-12-31 10:30:00+05:30,0.237625,31,53,0.239362202
5960,2015-12-31 10:45:00+05:30,0.2381875,31,53,0.239220536
5961,2015-12-31 11:00:00+05:30,0.2389,31,53,0.23911875
5962,2015-12-31 11:15:00+05:30,0.238825,31,53,0.238982738
5963,2015-12-31 11:30:00+05:30,0.2391625,31,53,0.2388875
5964,2015-12-31 11:45:00+05:30,0.239175,31,53,0.238790179
5965,2015-12-31 12:00:00+05:30,0.2390375,31,53,0.238650893
5966,2015-12-31 12:15:00+05:30,0.2384375,31,53,0.23851875
5967,2015-12-31 12:30:00+05:30,0.23829375,31,53,0.238422321
5968,2015-12-31 12:45:00+05:30,0.2384,31,53,0.238327976
5969,2015-12-31 13:00:00+05:30,0.2378,31,53,0.238185119
5970,2015-12-31 13:15:00+05:30,0.238225,31,53,0.238134821
5971,2015-12-31 13:30:00+05:30,0.23861875,31,53,0.23810625
5972,2015-12-31 13:45:00+05:30,0.23935,31,53,0.238138393
5973,2015-12-31 14:00:00+05:30,0.2397875,31,53,0.238269345
5974,2015-12-31 14:15:00+05:30,0.240425,31,53,0.238437798
5975,2015-12-31 14:30:00+05:30,0.2401625,31,53,0.238551488
5976,2015-12-31 14:45:00+05:30,0.24193125,31,53,0.238791667
5977,2015-12-31 15:00:00+05:30,0.2435125,31,53,0.239079167
